x,y
1.0,0.0
1.01,0.0
1.02,0.0
1.03,0.0
1.04,0.0
1.05,0.0
1.06,0.0
1.07,0.0
1.08,0.0
1.09,0.0
1.1,0.0
1.11,0.0
1.12,0.0
1.13,0.0
1.1400000000000001,0.0
1.15,0.0
1.16,0.0
1.17,0.0
1.18,0.0
1.19,0.0
1.2,0.0
1.21,0.0
1.22,0.0
1.23,0.0
1.24,0.0
1.25,0.0
1.26,0.0
1.27,0.0
1.28,0.0
1.29,0.0
1.3,0.0
1.31,0.0
1.32,0.0
1.33,0.0
1.34,0.0
1.35,0.0
1.3599999999999999,0.0
1.37,0.0
1.38,0.0
1.3900000000000001,0.0
1.4,0.0
1.4100000000000001,0.0
1.42,0.0
1.43,0.0
1.44,0.0
1.45,0.0
1.46,0.0
1.47,0.0
1.48,0.0
1.49,0.0
1.5,0.0
1.51,0.0
1.52,0.0
1.53,0.0
1.54,0.0
1.55,0.0
1.56,0.0
1.57,0.0
1.58,0.0
1.5899999999999999,0.0
1.6,0.0
1.6099999999999999,0.0
1.62,0.0
1.63,0.0
1.6400000000000001,0.0
1.65,0.0
1.6600000000000001,0.0
1.67,0.0
1.6800000000000002,0.0
1.69,0.0
1.7000000000000002,0.0
1.71,0.0
1.72,0.0
1.73,0.0
1.74,0.0
1.75,0.0
1.76,0.0
1.77,0.0
1.78,0.0
1.79,0.0
1.8,0.0
1.81,0.0
1.82,0.0
1.83,0.0
1.8399999999999999,0.0
1.85,0.0
1.8599999999999999,0.0
1.87,0.0
1.88,0.0
1.8900000000000001,0.0
1.9,0.0
1.9100000000000001,0.0
1.92,0.0
1.9300000000000002,0.0
1.94,0.0
1.9500000000000002,0.0
1.96,0.0
1.97,0.0
1.98,0.0
1.99,0.0
2.0,1.0
2.01,1.0
2.02,1.0
2.0300000000000002,1.0
2.04,1.0
2.05,1.0
2.06,1.0
2.0700000000000003,1.0
2.08,1.0
2.09,1.0
2.1,1.0
2.1100000000000003,1.0
2.12,1.0
2.13,1.0
2.14,1.0
2.1500000000000004,1.0
2.16,1.0
2.17,1.0
2.1799999999999997,1.0
2.19,1.0
2.2,1.0
2.21,1.0
2.2199999999999998,1.0
2.23,1.0
2.24,1.0
2.25,1.0
2.26,1.0
2.27,1.0
2.2800000000000002,1.0
2.29,1.0
2.3,1.0
2.31,1.0
2.3200000000000003,1.0
2.33,1.0
2.34,1.0
2.35,1.0
2.3600000000000003,1.0
2.37,1.0
2.38,1.0
2.39,1.0
2.4000000000000004,1.0
2.41,1.0
2.42,1.0
2.4299999999999997,1.0
2.44,1.0
2.45,1.0
2.46,1.0
2.4699999999999998,1.0
2.48,1.0
2.49,1.0
2.5,1.0
2.51,1.0
